hypothesis_id,hypothesis_version,hypothesis_fingerprint,symbol,state,reason_signature,episode_index,start_timestamp,end_timestamp,length,start_status_h1,start_return_h1,start_status_h5,start_return_h5,start_status_h20,start_return_h20
trend_alignment,1,650add07184f8440,SPY,bullish,fast_above_slow,0,2015-01-02T05:00:00+00:00,2015-01-06T05:00:00+00:00,3,evaluated,-0.011999789245307646,evaluated,0.000391839309262787,evaluated,-0.011020228340004157
trend_alignment,1,650add07184f8440,SPY,neutral,trend_margin_below_threshold,1,2015-01-07T05:00:00+00:00,2015-01-09T05:00:00+00:00,3,evaluated,0.00926424901004097,evaluated,-0.015440390085294742,evaluated,0.010342633533480416
trend_alignment,1,650add07184f8440,SPY,bearish,fast_below_slow,2,2015-01-12T05:00:00+00:00,2015-01-13T05:00:00+00:00,2,evaluated,-0.00999408845253813,evaluated,-0.010092090965469036,evaluated,0.013178534713671253
trend_alignment,1,650add07184f8440,SPY,neutral,trend_margin_below_threshold,3,2015-01-14T05:00:00+00:00,2015-01-16T05:00:00+00:00,3,evaluated,-0.012944505019818364,evaluated,0.02216932555896678,evaluated,0.036155299854155
trend_alignment,1,650add07184f8440,SPY,bearish,fast_below_slow,4,2015-01-20T05:00:00+00:00,2015-02-12T05:00:00+00:00,18,evaluated,0.00784120015411749,evaluated,0.006153873415206235,evaluated,0.04282880835142677
trend_alignment,1,650add07184f8440,SPY,neutral,trend_margin_below_threshold,5,2015-02-13T05:00:00+00:00,2015-02-13T05:00:00+00:00,1,evaluated,0.003390672084824242,evaluated,0.00864380549255217,evaluated,-0.0039159125564972586
trend_alignment,1,650add07184f8440,SPY,bullish,fast_above_slow,6,2015-02-17T05:00:00+00:00,2015-04-01T04:00:00+00:00,32,evaluated,0.00224173048027132,evaluated,0.010254668791999766,evaluated,-0.00810835122841036
trend_alignment,1,650add07184f8440,SPY,neutral,trend_margin_below_threshold,7,2015-04-02T04:00:00+00:00,2015-04-15T04:00:00+00:00,9,evaluated,0.011978413460366877,evaluated,0.022739437502934834,evaluated,0.02605057326150706
trend_alignment,1,650add07184f8440,SPY,bearish,fast_below_slow,8,2015-04-16T04:00:00+00:00,2015-04-24T04:00:00+00:00,7,evaluated,-0.004738228590007276,evaluated,0.010625065543998335,evaluated,0.015650446225001557
trend_alignment,1,650add07184f8440,SPY,neutral,trend_margin_below_threshold,9,2015-04-27T04:00:00+00:00,2015-04-28T04:00:00+00:00,2,evaluated,0.003321613979292204,evaluated,0.0027522151273433604,evaluated,-0.00018984788781917228
